50355,CHF,SYP,8/8/2017 10:10,35
50356,AED,USD,5/11/2017 10:10,400
50357,USD,GBP,12/12/2016 9:10,430
50358,AED,USD,3/11/2017 10:10,50
50359,USD,GBP,12/12/2016 11:20,780
50360,AED,USD,5/11/2017 3:10,400
50361,AED,JPY,8/8/2017 10:10,620
50362,AUD,BSD,8/8/2017 10:10,120
50363,AUD,BSD,8/8/2017 10:10,495
50364,ANG,INR,2/2/2017 10:10,725
50365,ANG,INR,6/6/2015 8:10,50
50366,KPW,NOK,8/8/2017 10:10,295
50367,ZAR,SEK,2/2/2017 10:10,495
50368,LKR,INR,7/8/2017 10:10,95
50369,AUD,BSD,9/8/2017 10:10,495
50370,CHF,SYP,8/8/2017 10:10,35
50371,AED,USD,5/11/2017 10:10,400
50372,USD,GBP,12/12/2016 9:10,430
50373,AED,USD,3/11/2017 10:10,50
50374,USD,GBP,12/12/2016 11:20,780
50375,AED,USD,5/11/2017 3:10,400
50376,AED,JPY,8/8/2017 10:10,620
50377,AUD,BSD,8/8/2017 10:10,120
50378,AUD,BSD,8/8/2017 10:10,495
50379,ANG,INR,2/2/2017 10:10,725
50380,ANG,INR,6/6/2015 8:10,50
50381,KPW,NOK,8/8/2017 10:10,295
50382,ZAR,SEK,2/2/2017 10:10,495
50383,LKR,INR,7/8/2017 10:10,95
50384,AUD,BSD,9/8/2017 10:10,495
50385,CHF,SYP,8/8/2017 10:10,35
50386,AED,USD,5/11/2017 10:10,400
50387,USD,GBP,12/12/2016 9:10,430
50388,AED,USD,3/11/2017 10:10,50
50389,USD,GBP,12/12/2016 11:20,780
50390,AED,USD,5/11/2017 3:10,400
50391,AED,JPY,8/8/2017 10:10,620
50392,AUD,BSD,8/8/2017 10:10,120
50393,AUD,BSD,8/8/2017 10:10,495
50394,ANG,INR,2/2/2017 10:10,725
50395,ANG,INR,6/6/2015 8:10,50
50396,KPW,NOK,8/8/2017 10:10,295
50397,ZAR,SEK,2/2/2017 10:10,495
50398,LKR,INR,7/8/2017 10:10,95
50399,AUD,BSD,9/8/2017 10:10,495
50400,CHF,SYP,8/8/2017 10:10,35
50401,AED,USD,5/11/2017 10:10,400
50402,USD,GBP,12/12/2016 9:10,430
50403,AED,USD,3/11/2017 10:10,50
50404,USD,GBP,12/12/2016 11:20,780
50405,AED,USD,5/11/2017 3:10,400
50406,AED,JPY,8/8/2017 10:10,620
50407,AUD,BSD,8/8/2017 10:10,120
50408,AUD,BSD,8/8/2017 10:10,495
50409,ANG,INR,2/2/2017 10:10,725
50410,ANG,INR,6/6/2015 8:10,50
50411,KPW,NOK,8/8/2017 10:10,295
50412,ZAR,SEK,2/2/2017 10:10,495
50413,LKR,INR,7/8/2017 10:10,95
50414,AUD,BSD,9/8/2017 10:10,495
50415,CHF,SYP,8/8/2017 10:10,35
50416,AED,USD,5/11/2017 10:10,400
50417,USD,GBP,12/12/2016 9:10,430
50418,AED,USD,3/11/2017 10:10,50
50419,USD,GBP,12/12/2016 11:20,780
50420,AED,USD,5/11/2017 3:10,400
50421,AED,JPY,8/8/2017 10:10,620
50422,AUD,BSD,8/8/2017 10:10,120
50423,AUD,BSD,8/8/2017 10:10,495
50424,ANG,INR,2/2/2017 10:10,725
50425,ANG,INR,6/6/2015 8:10,50
50426,KPW,NOK,8/8/2017 10:10,295
50427,ZAR,SEK,2/2/2017 10:10,495
50428,LKR,INR,7/8/2017 10:10,95
50429,AUD,BSD,9/8/2017 10:10,495
50430,CHF,SYP,8/8/2017 10:10,35
50431,AED,USD,5/11/2017 10:10,400
50432,USD,GBP,12/12/2016 9:10,430
50433,AED,USD,3/11/2017 10:10,50
50434,USD,GBP,12/12/2016 11:20,780
50435,AED,USD,5/11/2017 3:10,400
50436,AED,JPY,8/8/2017 10:10,620
50437,AUD,BSD,8/8/2017 10:10,120
50438,AUD,BSD,8/8/2017 10:10,495
50439,ANG,INR,2/2/2017 10:10,725
50440,ANG,INR,6/6/2015 8:10,50
50441,KPW,NOK,8/8/2017 10:10,295
50442,ZAR,SEK,2/2/2017 10:10,495
50443,LKR,INR,7/8/2017 10:10,95
50444,AUD,BSD,9/8/2017 10:10,495
50445,CHF,SYP,8/8/2017 10:10,35
50446,AED,USD,5/11/2017 10:10,400
50447,USD,GBP,12/12/2016 9:10,430
50448,AED,USD,3/11/2017 10:10,50
50449,USD,GBP,12/12/2016 11:20,780
50450,AED,USD,5/11/2017 3:10,400
50451,AED,JPY,8/8/2017 10:10,620
50452,AUD,BSD,8/8/2017 10:10,120
50453,AUD,BSD,8/8/2017 10:10,495
50454,ANG,INR,2/2/2017 10:10,725
50455,ANG,INR,6/6/2015 8:10,50
50456,KPW,NOK,8/8/2017 10:10,295
50457,ZAR,SEK,2/2/2017 10:10,495
50458,LKR,INR,7/8/2017 10:10,95
50459,AUD,BSD,9/8/2017 10:10,495
50460,CHF,SYP,8/8/2017 10:10,40
50461,AED,USD,5/11/2017 10:10,400
50462,USD,GBP,12/12/2016 9:10,430
50463,AED,USD,3/11/2017 10:10,50
50464,USD,GBP,12/12/2016 11:20,780
50465,AED,USD,5/11/2017 3:10,400
50466,AED,JPY,8/8/2017 10:10,620
50467,AUD,BSD,8/8/2017 10:10,120
50468,AUD,BSD,8/8/2017 10:10,495
50469,ANG,INR,2/2/2017 10:10,725
50470,ANG,INR,6/6/2015 8:10,50
50471,KPW,NOK,8/8/2017 10:10,295
50472,ZAR,SEK,2/2/2017 10:10,495
50473,LKR,INR,7/8/2017 10:10,95
50474,AUD,BSD,9/8/2017 10:10,495
50475,CHF,SYP,8/8/2017 10:10,35
50476,AED,USD,5/11/2017 10:10,400
50477,USD,GBP,12/12/2016 9:10,430
50478,AED,USD,3/11/2017 10:10,50
50479,USD,GBP,12/12/2016 11:20,780
50480,AED,USD,5/11/2017 3:10,400
50481,AED,JPY,8/8/2017 10:10,620
50482,AUD,BSD,8/8/2017 10:10,120
50483,AUD,BSD,8/8/2017 10:10,495
50484,ANG,INR,2/2/2017 10:10,725
50485,ANG,INR,6/6/2015 8:10,50
50486,KPW,NOK,8/8/2017 10:10,295
50487,ZAR,SEK,2/2/2017 10:10,495
50488,LKR,INR,7/8/2017 10:10,95
50489,AUD,BSD,9/8/2017 10:10,495
50490,CHF,SYP,8/8/2017 10:10,35
50491,AED,USD,5/11/2017 10:10,400
50492,USD,GBP,12/12/2016 9:10,430
50493,AED,USD,3/11/2017 10:10,50
50494,USD,GBP,12/12/2016 11:20,780
50495,AED,USD,5/11/2017 3:10,400
50496,AED,JPY,8/8/2017 10:10,620
50497,AUD,BSD,8/8/2017 10:10,120
50498,AUD,BSD,8/8/2017 10:10,495
50499,ANG,INR,2/2/2017 10:10,725
50500,ANG,INR,6/6/2015 8:10,50
50501,KPW,NOK,8/8/2017 10:10,295
50502,ZAR,SEK,2/2/2017 10:10,495
50503,LKR,INR,7/8/2017 10:10,95
50504,AUD,BSD,9/8/2017 10:10,495
50505,CHF,SYP,8/8/2017 10:10,35
50506,AED,USD,5/11/2017 10:10,400
50507,USD,GBP,12/12/2016 9:10,430
50508,AED,USD,3/11/2017 10:10,50
50509,USD,GBP,12/12/2016 11:20,780
50510,AED,USD,5/11/2017 3:10,400
50511,AED,JPY,8/8/2017 10:10,620
50512,AUD,BSD,8/8/2017 10:10,120
50513,AUD,BSD,8/8/2017 10:10,495
50514,ANG,INR,2/2/2017 10:10,725
50515,ANG,INR,6/6/2015 8:10,50
50516,KPW,NOK,8/8/2017 10:10,295
50517,ZAR,SEK,2/2/2017 10:10,495
50518,LKR,INR,7/8/2017 10:10,95
50519,AUD,BSD,9/8/2017 10:10,495
50520,CHF,SYP,8/8/2017 10:10,35
50521,AED,USD,5/11/2017 10:10,400
50522,USD,GBP,12/12/2016 9:10,430
50523,AED,USD,3/11/2017 10:10,50
50524,USD,GBP,12/12/2016 11:20,780
50525,AED,USD,5/11/2017 3:10,400
50526,AED,JPY,8/8/2017 10:10,620
50527,AUD,BSD,8/8/2017 10:10,120
50528,AUD,BSD,8/8/2017 10:10,495
50529,ANG,INR,2/2/2017 10:10,725
50530,ANG,INR,6/6/2015 8:10,50
50531,KPW,NOK,8/8/2017 10:10,295
50532,ZAR,SEK,2/2/2017 10:10,495
50533,LKR,INR,7/8/2017 10:10,95
50534,AUD,BSD,9/8/2017 10:10,495
50535,CHF,SYP,8/8/2017 10:10,35
50536,AED,USD,5/11/2017 10:10,400
50537,USD,GBP,12/12/2016 9:10,430
50538,AED,USD,3/11/2017 10:10,50
50539,USD,GBP,12/12/2016 11:20,780
50540,AED,USD,5/11/2017 3:10,400
50541,AED,JPY,8/8/2017 10:10,620
50542,AUD,BSD,8/8/2017 10:10,120
50543,AUD,BSD,8/8/2017 10:10,495
50544,ANG,INR,2/2/2017 10:10,725
50545,ANG,INR,6/6/2015 8:10,50
50546,KPW,NOK,8/8/2017 10:10,295
50547,ZAR,SEK,2/2/2017 10:10,495
50548,LKR,INR,7/8/2017 10:10,95
50549,AUD,BSD,9/8/2017 10:10,495
50550,CHF,SYP,8/8/2017 10:10,35
50551,AED,USD,5/11/2017 10:10,400
50552,USD,GBP,12/12/2016 9:10,430
50553,AED,USD,3/11/2017 10:10,50
50554,USD,GBP,12/12/2016 11:20,780
50555,AED,USD,5/11/2017 3:10,400
50556,AED,JPY,8/8/2017 10:10,620
50557,AUD,BSD,8/8/2017 10:10,120
50558,AUD,BSD,8/8/2017 10:10,495
50559,ANG,INR,2/2/2017 10:10,725
50560,ANG,INR,6/6/2015 8:10,50
50561,KPW,NOK,8/8/2017 10:10,295
50562,ZAR,SEK,2/2/2017 10:10,495
50563,LKR,INR,7/8/2017 10:10,95
50564,AUD,BSD,9/8/2017 10:10,495
50565,CHF,SYP,8/8/2017 10:10,35
50566,AED,USD,5/11/2017 10:10,400
50567,USD,GBP,12/12/2016 9:10,430
50568,AED,USD,3/11/2017 10:10,50
50569,USD,GBP,12/12/2016 11:20,780
50570,AED,USD,5/11/2017 3:10,400
50571,AED,JPY,8/8/2017 10:10,620
50572,AUD,BSD,8/8/2017 10:10,120
50573,AUD,BSD,8/8/2017 10:10,495
50574,ANG,INR,2/2/2017 10:10,725
50575,ANG,INR,6/6/2015 8:10,50
50576,KPW,NOK,8/8/2017 10:10,295
50577,ZAR,SEK,2/2/2017 10:10,495
50578,LKR,INR,7/8/2017 10:10,95
50579,AUD,BSD,9/8/2017 10:10,495
50580,CHF,SYP,8/8/2017 10:10,40
50581,AED,USD,5/11/2017 10:10,400
50582,USD,GBP,12/12/2016 9:10,430
50583,AED,USD,3/11/2017 10:10,50
50584,USD,GBP,12/12/2016 11:20,780
50585,AED,USD,5/11/2017 3:10,400
50586,AED,JPY,8/8/2017 10:10,620
50587,AUD,BSD,8/8/2017 10:10,120
50588,AUD,BSD,8/8/2017 10:10,495
50589,ANG,INR,2/2/2017 10:10,725
50590,ANG,INR,6/6/2015 8:10,50
50591,KPW,NOK,8/8/2017 10:10,295
50592,ZAR,SEK,2/2/2017 10:10,495
50593,LKR,INR,7/8/2017 10:10,95
50594,AUD,BSD,9/8/2017 10:10,495
50595,CHF,SYP,8/8/2017 10:10,35
50596,AED,USD,5/11/2017 10:10,400
50597,USD,GBP,12/12/2016 9:10,430
50598,AED,USD,3/11/2017 10:10,50
50599,USD,GBP,12/12/2016 11:20,780
50600,AED,USD,5/11/2017 3:10,400
50601,AED,JPY,8/8/2017 10:10,620
50602,AUD,BSD,8/8/2017 10:10,120
50603,AUD,BSD,8/8/2017 10:10,495
50604,ANG,INR,2/2/2017 10:10,725
50605,ANG,INR,6/6/2015 8:10,50
50606,KPW,NOK,8/8/2017 10:10,295
50607,ZAR,SEK,2/2/2017 10:10,495
50608,LKR,INR,7/8/2017 10:10,95
50609,AUD,BSD,9/8/2017 10:10,495
50610,CHF,SYP,8/8/2017 10:10,35
50611,AED,USD,5/11/2017 10:10,400
50612,USD,GBP,12/12/2016 9:10,430
50613,AED,USD,3/11/2017 10:10,50
50614,USD,GBP,12/12/2016 11:20,780
50615,AED,USD,5/11/2017 3:10,400
50616,AED,JPY,8/8/2017 10:10,620
50617,AUD,BSD,8/8/2017 10:10,120
50618,AUD,BSD,8/8/2017 10:10,495
50619,ANG,INR,2/2/2017 10:10,725
50620,ANG,INR,6/6/2015 8:10,50
50621,KPW,NOK,8/8/2017 10:10,295
50622,ZAR,SEK,2/2/2017 10:10,495
50623,LKR,INR,7/8/2017 10:10,95
50624,AUD,BSD,9/8/2017 10:10,495
50625,CHF,SYP,8/8/2017 10:10,35
50626,AED,USD,5/11/2017 10:10,400
50627,USD,GBP,12/12/2016 9:10,430
50628,AED,USD,3/11/2017 10:10,50
50629,USD,GBP,12/12/2016 11:20,780
50630,AED,USD,5/11/2017 3:10,400
50631,AED,JPY,8/8/2017 10:10,620
50632,AUD,BSD,8/8/2017 10:10,120
50633,AUD,BSD,8/8/2017 10:10,495
50634,ANG,INR,2/2/2017 10:10,725
50635,ANG,INR,6/6/2015 8:10,50
50636,KPW,NOK,8/8/2017 10:10,295
50637,ZAR,SEK,2/2/2017 10:10,495
50638,LKR,INR,7/8/2017 10:10,95
50639,AUD,BSD,9/8/2017 10:10,495
50640,CHF,SYP,8/8/2017 10:10,35
50641,AED,USD,5/11/2017 10:10,400
50642,USD,GBP,12/12/2016 9:10,430
50643,AED,USD,3/11/2017 10:10,50
50644,USD,GBP,12/12/2016 11:20,780
50645,AED,USD,5/11/2017 3:10,400
50646,AED,JPY,8/8/2017 10:10,620
50647,AUD,BSD,8/8/2017 10:10,120
50648,AUD,BSD,8/8/2017 10:10,495
50649,ANG,INR,2/2/2017 10:10,725
50650,ANG,INR,6/6/2015 8:10,50
50651,KPW,NOK,8/8/2017 10:10,295
50652,ZAR,SEK,2/2/2017 10:10,495
50653,LKR,INR,7/8/2017 10:10,95
50654,AUD,BSD,9/8/2017 10:10,495
50655,CHF,SYP,8/8/2017 10:10,35
50656,AED,USD,5/11/2017 10:10,400
50657,USD,GBP,12/12/2016 9:10,430
50658,AED,USD,3/11/2017 10:10,50
50659,USD,GBP,12/12/2016 11:20,780
50660,AED,USD,5/11/2017 3:10,400
50661,AED,JPY,8/8/2017 10:10,620
50662,AUD,BSD,8/8/2017 10:10,120
50663,AUD,BSD,8/8/2017 10:10,495
50664,ANG,INR,2/2/2017 10:10,725
50665,ANG,INR,6/6/2015 8:10,50
50666,KPW,NOK,8/8/2017 10:10,295
50667,ZAR,SEK,2/2/2017 10:10,495
50668,LKR,INR,7/8/2017 10:10,95
50669,AUD,BSD,9/8/2017 10:10,495
50670,CHF,SYP,8/8/2017 10:10,35
50671,AED,USD,5/11/2017 10:10,400
50672,USD,GBP,12/12/2016 9:10,430
50673,AED,USD,3/11/2017 10:10,50
50674,USD,GBP,12/12/2016 11:20,780
50675,AED,USD,5/11/2017 3:10,400
50676,AED,JPY,8/8/2017 10:10,620
50677,AUD,BSD,8/8/2017 10:10,120
50678,AUD,BSD,8/8/2017 10:10,495
50679,ANG,INR,2/2/2017 10:10,725
50680,ANG,INR,6/6/2015 8:10,50
50681,KPW,NOK,8/8/2017 10:10,295
50682,ZAR,SEK,2/2/2017 10:10,495
50683,LKR,INR,7/8/2017 10:10,95
50684,AUD,BSD,9/8/2017 10:10,495
50685,CHF,SYP,8/8/2017 10:10,35
50686,AED,USD,5/11/2017 10:10,400
50687,USD,GBP,12/12/2016 9:10,430
50688,AED,USD,3/11/2017 10:10,50
50689,USD,GBP,12/12/2016 11:20,780
50690,AED,USD,5/11/2017 3:10,400
50691,AED,JPY,8/8/2017 10:10,620
50692,AUD,BSD,8/8/2017 10:10,120
50693,AUD,BSD,8/8/2017 10:10,495
50694,ANG,INR,2/2/2017 10:10,725
50695,ANG,INR,6/6/2015 8:10,50
50696,KPW,NOK,8/8/2017 10:10,295
50697,ZAR,SEK,2/2/2017 10:10,495
50698,LKR,INR,7/8/2017 10:10,95
50699,AUD,BSD,9/8/2017 10:10,495
50700,CHF,SYP,8/8/2017 10:10,40
50701,AED,USD,5/11/2017 10:10,400
50702,USD,GBP,12/12/2016 9:10,430
50703,AED,USD,3/11/2017 10:10,50
50704,USD,GBP,12/12/2016 11:20,780
50705,AED,USD,5/11/2017 3:10,400
50706,AED,JPY,8/8/2017 10:10,620
50707,AUD,BSD,8/8/2017 10:10,120
50708,AUD,BSD,8/8/2017 10:10,495
50709,ANG,INR,2/2/2017 10:10,725
50710,ANG,INR,6/6/2015 8:10,50
50711,KPW,NOK,8/8/2017 10:10,295
50712,ZAR,SEK,2/2/2017 10:10,495
50713,LKR,INR,7/8/2017 10:10,95
50714,AUD,BSD,9/8/2017 10:10,495
50715,CHF,SYP,8/8/2017 10:10,35
50716,AED,USD,5/11/2017 10:10,400
50717,USD,GBP,12/12/2016 9:10,430
50718,AED,USD,3/11/2017 10:10,50
50719,USD,GBP,12/12/2016 11:20,780
50720,AED,USD,5/11/2017 3:10,400
50721,AED,JPY,8/8/2017 10:10,620
50722,AUD,BSD,8/8/2017 10:10,120
50723,AUD,BSD,8/8/2017 10:10,495
50724,ANG,INR,2/2/2017 10:10,725
50725,ANG,INR,6/6/2015 8:10,50
50726,KPW,NOK,8/8/2017 10:10,295
50727,ZAR,SEK,2/2/2017 10:10,495
50728,LKR,INR,7/8/2017 10:10,95
50729,AUD,BSD,9/8/2017 10:10,495
50730,CHF,SYP,8/8/2017 10:10,35
50731,AED,USD,5/11/2017 10:10,400
50732,USD,GBP,12/12/2016 9:10,430
50733,AED,USD,3/11/2017 10:10,50
50734,USD,GBP,12/12/2016 11:20,780
50735,AED,USD,5/11/2017 3:10,400
50736,AED,JPY,8/8/2017 10:10,620
50737,AUD,BSD,8/8/2017 10:10,120
50738,AUD,BSD,8/8/2017 10:10,495
50739,ANG,INR,2/2/2017 10:10,725
50740,ANG,INR,6/6/2015 8:10,50
50741,KPW,NOK,8/8/2017 10:10,295
50742,ZAR,SEK,2/2/2017 10:10,495
50743,LKR,INR,7/8/2017 10:10,95
50744,AUD,BSD,9/8/2017 10:10,495
50745,CHF,SYP,8/8/2017 10:10,35
50746,AED,USD,5/11/2017 10:10,400
50747,USD,GBP,12/12/2016 9:10,430
50748,AED,USD,3/11/2017 10:10,50
50749,USD,GBP,12/12/2016 11:20,780
50750,AED,USD,5/11/2017 3:10,400
50751,AED,JPY,8/8/2017 10:10,620
50752,AUD,BSD,8/8/2017 10:10,120
50753,AUD,BSD,8/8/2017 10:10,495
50754,ANG,INR,2/2/2017 10:10,725
50755,ANG,INR,6/6/2015 8:10,50
50756,KPW,NOK,8/8/2017 10:10,295
50757,ZAR,SEK,2/2/2017 10:10,495
50758,LKR,INR,7/8/2017 10:10,95
50759,AUD,BSD,9/8/2017 10:10,495
50760,CHF,SYP,8/8/2017 10:10,35
50761,AED,USD,5/11/2017 10:10,400
50762,USD,GBP,12/12/2016 9:10,430
50763,AED,USD,3/11/2017 10:10,50
50764,USD,GBP,12/12/2016 11:20,780
50765,AED,USD,5/11/2017 3:10,400
50766,AED,JPY,8/8/2017 10:10,620
50767,AUD,BSD,8/8/2017 10:10,120
50768,AUD,BSD,8/8/2017 10:10,495
50769,ANG,INR,2/2/2017 10:10,725
50770,ANG,INR,6/6/2015 8:10,50
50771,KPW,NOK,8/8/2017 10:10,295
50772,ZAR,SEK,2/2/2017 10:10,495
50773,LKR,INR,7/8/2017 10:10,95
50774,AUD,BSD,9/8/2017 10:10,495
50775,CHF,SYP,8/8/2017 10:10,35
50776,AED,USD,5/11/2017 10:10,400
50777,USD,GBP,12/12/2016 9:10,430
50778,AED,USD,3/11/2017 10:10,50
50779,USD,GBP,12/12/2016 11:20,780
50780,AED,USD,5/11/2017 3:10,400
50781,AED,JPY,8/8/2017 10:10,620
50782,AUD,BSD,8/8/2017 10:10,120
50783,AUD,BSD,8/8/2017 10:10,495
50784,ANG,INR,2/2/2017 10:10,725
50785,ANG,INR,6/6/2015 8:10,50
50786,KPW,NOK,8/8/2017 10:10,295
50787,ZAR,SEK,2/2/2017 10:10,495
50788,LKR,INR,7/8/2017 10:10,95
50789,AUD,BSD,9/8/2017 10:10,495
50790,CHF,SYP,8/8/2017 10:10,35
50791,AED,USD,5/11/2017 10:10,400
50792,USD,GBP,12/12/2016 9:10,430
50793,AED,USD,3/11/2017 10:10,50
50794,USD,GBP,12/12/2016 11:20,780
50795,AED,USD,5/11/2017 3:10,400
50796,AED,JPY,8/8/2017 10:10,620
50797,AUD,BSD,8/8/2017 10:10,120
50798,AUD,BSD,8/8/2017 10:10,495
50799,ANG,INR,2/2/2017 10:10,725
50800,ANG,INR,6/6/2015 8:10,50
50801,KPW,NOK,8/8/2017 10:10,295
50802,ZAR,SEK,2/2/2017 10:10,495
50803,LKR,INR,7/8/2017 10:10,95
50804,AUD,BSD,9/8/2017 10:10,495
50805,CHF,SYP,8/8/2017 10:10,35
50806,AED,USD,5/11/2017 10:10,400
50807,USD,GBP,12/12/2016 9:10,430
50808,AED,USD,3/11/2017 10:10,50
50809,USD,GBP,12/12/2016 11:20,780
50810,AED,USD,5/11/2017 3:10,400
50811,AED,JPY,8/8/2017 10:10,620
50812,AUD,BSD,8/8/2017 10:10,120
50813,AUD,BSD,8/8/2017 10:10,495
50814,ANG,INR,2/2/2017 10:10,725
50815,ANG,INR,6/6/2015 8:10,50
50816,KPW,NOK,8/8/2017 10:10,295
50817,ZAR,SEK,2/2/2017 10:10,495
50818,LKR,INR,7/8/2017 10:10,95
50819,AUD,BSD,9/8/2017 10:10,495
50820,CHF,SYP,8/8/2017 10:10,40
50821,AED,USD,5/11/2017 10:10,400
50822,USD,GBP,12/12/2016 9:10,430
50823,AED,USD,3/11/2017 10:10,50
50824,USD,GBP,12/12/2016 11:20,780
50825,AED,USD,5/11/2017 3:10,400
50826,AED,JPY,8/8/2017 10:10,620
50827,AUD,BSD,8/8/2017 10:10,120
50828,AUD,BSD,8/8/2017 10:10,495
50829,ANG,INR,2/2/2017 10:10,725
50830,ANG,INR,6/6/2015 8:10,50
50831,KPW,NOK,8/8/2017 10:10,295
50832,ZAR,SEK,2/2/2017 10:10,495
50833,LKR,INR,7/8/2017 10:10,95
50834,AUD,BSD,9/8/2017 10:10,495
50835,CHF,SYP,8/8/2017 10:10,35
50836,AED,USD,5/11/2017 10:10,400
50837,USD,GBP,12/12/2016 9:10,430
50838,AED,USD,3/11/2017 10:10,50
50839,USD,GBP,12/12/2016 11:20,780
50840,AED,USD,5/11/2017 3:10,400
50841,AED,JPY,8/8/2017 10:10,620
50842,AUD,BSD,8/8/2017 10:10,120
50843,AUD,BSD,8/8/2017 10:10,495
50844,ANG,INR,2/2/2017 10:10,725
50845,ANG,INR,6/6/2015 8:10,50
50846,KPW,NOK,8/8/2017 10:10,295
50847,ZAR,SEK,2/2/2017 10:10,495
50848,LKR,INR,7/8/2017 10:10,95
50849,AUD,BSD,9/8/2017 10:10,495
50850,CHF,SYP,8/8/2017 10:10,35
50851,AED,USD,5/11/2017 10:10,400
50852,USD,GBP,12/12/2016 9:10,430
50853,AED,USD,3/11/2017 10:10,50
50854,USD,GBP,12/12/2016 11:20,780
50855,AED,USD,5/11/2017 3:10,400
50856,AED,JPY,8/8/2017 10:10,620
50857,AUD,BSD,8/8/2017 10:10,120
50858,AUD,BSD,8/8/2017 10:10,495
50859,ANG,INR,2/2/2017 10:10,725
50860,ANG,INR,6/6/2015 8:10,50
50861,KPW,NOK,8/8/2017 10:10,295
50862,ZAR,SEK,2/2/2017 10:10,495
50863,LKR,INR,7/8/2017 10:10,95
50864,AUD,BSD,9/8/2017 10:10,495
50865,CHF,SYP,8/8/2017 10:10,35
50866,AED,USD,5/11/2017 10:10,400
50867,USD,GBP,12/12/2016 9:10,430
50868,AED,USD,3/11/2017 10:10,50
50869,USD,GBP,12/12/2016 11:20,780
50870,AED,USD,5/11/2017 3:10,400
50871,AED,JPY,8/8/2017 10:10,620
50872,AUD,BSD,8/8/2017 10:10,120
50873,AUD,BSD,8/8/2017 10:10,495
50874,ANG,INR,2/2/2017 10:10,725
50875,ANG,INR,6/6/2015 8:10,50
50876,KPW,NOK,8/8/2017 10:10,295
50877,ZAR,SEK,2/2/2017 10:10,495
50878,LKR,INR,7/8/2017 10:10,95
50879,AUD,BSD,9/8/2017 10:10,495
50880,CHF,SYP,8/8/2017 10:10,35
50881,AED,USD,5/11/2017 10:10,400
50882,USD,GBP,12/12/2016 9:10,430
50883,AED,USD,3/11/2017 10:10,50
50884,USD,GBP,12/12/2016 11:20,780
50885,AED,USD,5/11/2017 3:10,400
50886,AED,JPY,8/8/2017 10:10,620
50887,AUD,BSD,8/8/2017 10:10,120
50888,AUD,BSD,8/8/2017 10:10,495
50889,ANG,INR,2/2/2017 10:10,725
50890,ANG,INR,6/6/2015 8:10,50
50891,KPW,NOK,8/8/2017 10:10,295
50892,ZAR,SEK,2/2/2017 10:10,495
50893,LKR,INR,7/8/2017 10:10,95
50894,AUD,BSD,9/8/2017 10:10,495
50895,CHF,SYP,8/8/2017 10:10,35
50896,AED,USD,5/11/2017 10:10,400
50897,USD,GBP,12/12/2016 9:10,430
50898,AED,USD,3/11/2017 10:10,50
50899,USD,GBP,12/12/2016 11:20,780
50900,AED,USD,5/11/2017 3:10,400
50901,AED,JPY,8/8/2017 10:10,620
50902,AUD,BSD,8/8/2017 10:10,120
50903,AUD,BSD,8/8/2017 10:10,495
50904,ANG,INR,2/2/2017 10:10,725
50905,ANG,INR,6/6/2015 8:10,50
50906,KPW,NOK,8/8/2017 10:10,295
50907,ZAR,SEK,2/2/2017 10:10,495
50908,LKR,INR,7/8/2017 10:10,95
50909,AUD,BSD,9/8/2017 10:10,495
50910,CHF,SYP,8/8/2017 10:10,35
50911,AED,USD,5/11/2017 10:10,400
50912,USD,GBP,12/12/2016 9:10,430
50913,AED,USD,3/11/2017 10:10,50
50914,USD,GBP,12/12/2016 11:20,780
50915,AED,USD,5/11/2017 3:10,400
50916,AED,JPY,8/8/2017 10:10,620
50917,AUD,BSD,8/8/2017 10:10,120
50918,AUD,BSD,8/8/2017 10:10,495
50919,ANG,INR,2/2/2017 10:10,725
50920,ANG,INR,6/6/2015 8:10,50
50921,KPW,NOK,8/8/2017 10:10,295
50922,ZAR,SEK,2/2/2017 10:10,495
50923,LKR,INR,7/8/2017 10:10,95
50924,AUD,BSD,9/8/2017 10:10,495
50925,CHF,SYP,8/8/2017 10:10,35
50926,AED,USD,5/11/2017 10:10,400
50927,USD,GBP,12/12/2016 9:10,430
50928,AED,USD,3/11/2017 10:10,50
50929,USD,GBP,12/12/2016 11:20,780
50930,AED,USD,5/11/2017 3:10,400
50931,AED,JPY,8/8/2017 10:10,620
50932,AUD,BSD,8/8/2017 10:10,120
50933,AUD,BSD,8/8/2017 10:10,495
50934,ANG,INR,2/2/2017 10:10,725
50935,ANG,INR,6/6/2015 8:10,50
50936,KPW,NOK,8/8/2017 10:10,295
50937,ZAR,SEK,2/2/2017 10:10,495
50938,LKR,INR,7/8/2017 10:10,95
50939,AUD,BSD,9/8/2017 10:10,495
50940,CHF,SYP,8/8/2017 10:10,40
50941,AED,USD,5/11/2017 10:10,400
50942,USD,GBP,12/12/2016 9:10,430
50943,AED,USD,3/11/2017 10:10,50
50944,USD,GBP,12/12/2016 11:20,780
50945,AED,USD,5/11/2017 3:10,400
50946,AED,JPY,8/8/2017 10:10,620
50947,AUD,BSD,8/8/2017 10:10,120
50948,AUD,BSD,8/8/2017 10:10,495
50949,ANG,INR,2/2/2017 10:10,725
50950,ANG,INR,6/6/2015 8:10,50
50951,KPW,NOK,8/8/2017 10:10,295
50952,ZAR,SEK,2/2/2017 10:10,495
50953,LKR,INR,7/8/2017 10:10,95
50954,AUD,BSD,9/8/2017 10:10,495
50955,CHF,SYP,8/8/2017 10:10,35
